,Adj Close,Close,High,Low,Open,Volume
2022-02-11 14:46:00-05:00,17.75,17.75,17.770000457763672,17.75,17.760000228881836,1010.0
2022-02-11 14:47:00-05:00,17.75,17.75,17.75,17.75,17.75,669.0
2022-02-11 14:48:00-05:00,17.729999542236328,17.729999542236328,17.760000228881836,17.729999542236328,17.760000228881836,2804.0
2022-02-11 14:49:00-05:00,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,477.0
2022-02-11 14:50:00-05:00,17.700000762939453,17.700000762939453,17.729999542236328,17.700000762939453,17.729999542236328,2403.0
2022-02-11 14:51:00-05:00,17.709999084472656,17.709999084472656,17.739999771118164,17.709999084472656,17.709999084472656,2300.0
2022-02-11 14:52:00-05:00,17.690000534057617,17.690000534057617,17.700000762939453,17.670000076293945,17.700000762939453,10764.0
2022-02-11 14:53:00-05:00,17.719999313354492,17.719999313354492,17.7450008392334,17.690000534057617,17.700000762939453,12655.0
2022-02-11 14:54:00-05:00,17.719999313354492,17.719999313354492,17.719999313354492,17.709999084472656,17.709999084472656,509.0
2022-02-11 14:55:00-05:00,17.735000610351562,17.735000610351562,17.735000610351562,17.729999542236328,17.735000610351562,509.0
2022-02-11 14:56:00-05:00,17.75,17.75,17.75,17.739999771118164,17.739999771118164,3515.0
2022-02-11 14:57:00-05:00,17.790000915527344,17.790000915527344,17.790000915527344,17.760000228881836,17.760000228881836,1606.0
2022-02-11 14:58:00-05:00,17.809999465942383,17.809999465942383,17.809999465942383,17.799999237060547,17.799999237060547,3182.0
2022-02-11 14:59:00-05:00,17.799999237060547,17.799999237060547,17.799999237060547,17.780000686645508,17.799999237060547,2308.0
2022-02-11 15:00:00-05:00,17.790000915527344,17.790000915527344,17.809999465942383,17.790000915527344,17.809999465942383,3986.0
2022-02-11 15:01:00-05:00,17.81209945678711,17.81209945678711,17.81209945678711,17.809999465942383,17.809999465942383,948.0
2022-02-11 15:02:00-05:00,17.799999237060547,17.799999237060547,17.809999465942383,17.780000686645508,17.809999465942383,3908.0
2022-02-11 15:03:00-05:00,17.860000610351562,17.860000610351562,17.860000610351562,17.790000915527344,17.790000915527344,1148.0
2022-02-11 15:04:00-05:00,17.8700008392334,17.8700008392334,17.8799991607666,17.860000610351562,17.8799991607666,1483.0
2022-02-11 15:05:00-05:00,17.889999389648438,17.889999389648438,17.889999389648438,17.8700008392334,17.8700008392334,4225.0
2022-02-11 15:06:00-05:00,17.850000381469727,17.850000381469727,17.860000610351562,17.829999923706055,17.860000610351562,326.0
2022-02-11 15:07:00-05:00,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,1893.0
2022-02-11 15:08:00-05:00,17.860000610351562,17.860000610351562,17.875,17.850000381469727,17.850000381469727,2644.0
2022-02-11 15:09:00-05:00,17.809999465942383,17.809999465942383,17.829999923706055,17.809999465942383,17.829999923706055,1062.0
2022-02-11 15:10:00-05:00,17.80500030517578,17.80500030517578,17.81999969482422,17.80500030517578,17.81999969482422,939.0
2022-02-11 15:11:00-05:00,17.79680061340332,17.79680061340332,17.799999237060547,17.790000915527344,17.799999237060547,2111.0
2022-02-11 15:12:00-05:00,17.829999923706055,17.829999923706055,17.829999923706055,17.80500030517578,17.80500030517578,1398.0
2022-02-11 15:13:00-05:00,17.790000915527344,17.790000915527344,17.81999969482422,17.790000915527344,17.81999969482422,1699.0
2022-02-11 15:14:00-05:00,17.780000686645508,17.780000686645508,17.790000915527344,17.780000686645508,17.780000686645508,1723.0
2022-02-11 15:15:00-05:00,17.860000610351562,17.860000610351562,17.864999771118164,17.799999237060547,17.799999237060547,1334.0
2022-02-11 15:16:00-05:00,17.84000015258789,17.84000015258789,17.860000610351562,17.829999923706055,17.860000610351562,4753.0
2022-02-11 15:17:00-05:00,17.799999237060547,17.799999237060547,17.84000015258789,17.799999237060547,17.84000015258789,804.0
2022-02-11 15:18:00-05:00,17.790000915527344,17.790000915527344,17.799999237060547,17.780000686645508,17.799999237060547,1431.0
2022-02-11 15:19:00-05:00,17.799999237060547,17.799999237060547,17.809999465942383,17.799999237060547,17.799999237060547,1878.0
2022-02-11 15:20:00-05:00,17.809999465942383,17.809999465942383,17.809999465942383,17.780000686645508,17.795000076293945,2535.0
2022-02-11 15:21:00-05:00,17.829999923706055,17.829999923706055,17.829999923706055,17.81999969482422,17.81999969482422,4134.0
2022-02-11 15:22:00-05:00,17.81999969482422,17.81999969482422,17.84000015258789,17.81999969482422,17.84000015258789,1865.0
2022-02-11 15:23:00-05:00,17.850000381469727,17.850000381469727,17.850000381469727,17.829999923706055,17.829999923706055,5619.0
2022-02-11 15:24:00-05:00,17.850000381469727,17.850000381469727,17.8799991607666,17.844999313354492,17.844999313354492,3865.0
2022-02-11 15:25:00-05:00,17.860000610351562,17.860000610351562,17.8700008392334,17.860000610351562,17.8700008392334,2980.0
2022-02-11 15:26:00-05:00,17.8799991607666,17.8799991607666,17.8799991607666,17.8700008392334,17.871000289916992,3509.0
2022-02-11 15:27:00-05:00,17.8700008392334,17.8700008392334,17.889999389648438,17.860000610351562,17.889999389648438,4666.0
2022-02-11 15:28:00-05:00,17.844999313354492,17.844999313354492,17.889999389648438,17.844999313354492,17.8799991607666,2770.0
2022-02-11 15:29:00-05:00,17.889999389648438,17.889999389648438,17.889999389648438,17.8700008392334,17.8700008392334,2654.0
2022-02-11 15:30:00-05:00,17.860000610351562,17.860000610351562,17.8799991607666,17.829999923706055,17.875,3381.0
2022-02-11 15:31:00-05:00,17.850000381469727,17.850000381469727,17.860000610351562,17.850000381469727,17.860000610351562,2740.0
2022-02-11 15:32:00-05:00,17.829999923706055,17.829999923706055,17.850000381469727,17.809999465942383,17.850000381469727,11496.0
2022-02-11 15:33:00-05:00,17.84000015258789,17.84000015258789,17.844999313354492,17.829999923706055,17.834999084472656,1176.0
2022-02-11 15:34:00-05:00,17.889999389648438,17.889999389648438,17.889999389648438,17.850000381469727,17.850000381469727,1846.0
2022-02-11 15:35:00-05:00,17.860000610351562,17.860000610351562,17.899999618530273,17.860000610351562,17.8799991607666,3418.0
2022-02-11 15:36:00-05:00,17.889999389648438,17.889999389648438,17.920000076293945,17.8799991607666,17.8799991607666,5401.0
2022-02-11 15:37:00-05:00,17.860000610351562,17.860000610351562,17.899999618530273,17.860000610351562,17.899999618530273,2240.0
2022-02-11 15:38:00-05:00,17.875,17.875,17.875,17.854999542236328,17.854999542236328,2845.0
2022-02-11 15:39:00-05:00,17.84000015258789,17.84000015258789,17.8700008392334,17.829999923706055,17.8700008392334,2428.0
2022-02-11 15:40:00-05:00,17.799999237060547,17.799999237060547,17.84000015258789,17.790000915527344,17.84000015258789,2415.0
2022-02-11 15:41:00-05:00,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,1932.0
2022-02-11 15:42:00-05:00,17.829999923706055,17.829999923706055,17.829999923706055,17.799999237060547,17.799999237060547,5669.0
2022-02-11 15:43:00-05:00,17.8700008392334,17.8700008392334,17.8700008392334,17.81329917907715,17.81999969482422,1618.0
2022-02-11 15:44:00-05:00,17.854999542236328,17.854999542236328,17.875,17.854999542236328,17.8700008392334,6218.0
2022-02-11 15:45:00-05:00,17.864999771118164,17.864999771118164,17.8700008392334,17.84000015258789,17.850000381469727,4921.0
2022-02-11 15:46:00-05:00,17.8799991607666,17.8799991607666,17.8799991607666,17.860000610351562,17.8700008392334,3530.0
2022-02-11 15:47:00-05:00,17.920000076293945,17.920000076293945,17.940000534057617,17.8799991607666,17.8799991607666,7235.0
2022-02-11 15:48:00-05:00,17.950000762939453,17.950000762939453,17.950000762939453,17.920000076293945,17.920000076293945,4808.0
2022-02-11 15:49:00-05:00,17.950000762939453,17.950000762939453,17.959999084472656,17.934999465942383,17.950000762939453,5374.0
2022-02-11 15:50:00-05:00,17.905000686645508,17.905000686645508,17.969999313354492,17.899999618530273,17.954999923706055,10031.0
2022-02-11 15:51:00-05:00,17.920000076293945,17.920000076293945,17.920000076293945,17.899999618530273,17.899999618530273,5115.0
2022-02-11 15:52:00-05:00,17.93000030517578,17.93000030517578,17.93000030517578,17.889999389648438,17.920000076293945,3827.0
2022-02-11 15:53:00-05:00,17.940000534057617,17.940000534057617,17.940000534057617,17.93000030517578,17.940000534057617,5867.0
2022-02-11 15:54:00-05:00,17.90999984741211,17.90999984741211,17.94499969482422,17.90999984741211,17.940000534057617,5826.0
2022-02-11 15:55:00-05:00,17.979999542236328,17.979999542236328,17.979999542236328,17.90999984741211,17.90999984741211,7144.0
2022-02-11 15:56:00-05:00,17.959999084472656,17.959999084472656,17.989999771118164,17.959999084472656,17.979999542236328,9666.0
2022-02-11 15:57:00-05:00,17.94499969482422,17.94499969482422,17.959999084472656,17.940000534057617,17.959999084472656,7246.0
2022-02-11 15:58:00-05:00,17.959999084472656,17.959999084472656,17.959999084472656,17.940000534057617,17.950000762939453,10730.0
2022-02-11 15:59:00-05:00,17.93000030517578,17.93000030517578,17.954999923706055,17.899999618530273,17.954999923706055,20153.0
2022-02-14 09:30:00-05:00,17.920000076293945,17.920000076293945,17.940000534057617,17.84000015258789,17.8700008392334,9424.0
2022-02-14 09:31:00-05:00,17.899999618530273,17.899999618530273,17.969999313354492,17.899999618530273,17.940000534057617,1676.0
2022-02-14 09:32:00-05:00,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,117.0
2022-02-14 09:33:00-05:00,17.899999618530273,17.899999618530273,17.989999771118164,17.8799991607666,17.90999984741211,2823.0
2022-02-14 09:34:00-05:00,17.989999771118164,17.989999771118164,17.989999771118164,17.899999618530273,17.899999618530273,300.0
2022-02-14 09:35:00-05:00,18.06999969482422,18.06999969482422,18.06999969482422,17.989999771118164,18.06999969482422,1806.0
2022-02-14 09:36:00-05:00,18.059999465942383,18.059999465942383,18.1200008392334,18.059999465942383,18.1200008392334,1704.0
2022-02-14 09:37:00-05:00,,,,,,
2022-02-14 09:38:00-05:00,18.059999465942383,18.059999465942383,18.09000015258789,18.059999465942383,18.09000015258789,562.0
2022-02-14 09:39:00-05:00,17.969999313354492,17.969999313354492,18.059999465942383,17.969999313354492,17.969999313354492,2692.0
2022-02-14 09:40:00-05:00,17.989999771118164,17.989999771118164,18.030000686645508,17.979999542236328,18.010000228881836,3099.0
2022-02-14 09:41:00-05:00,,,,,,
2022-02-14 09:42:00-05:00,18.06999969482422,18.06999969482422,18.079999923706055,18.06999969482422,18.06999969482422,651.0
2022-02-14 09:43:00-05:00,18.059999465942383,18.059999465942383,18.079999923706055,18.049999237060547,18.05120086669922,3221.0
2022-02-14 09:44:00-05:00,,,,,,
2022-02-14 09:45:00-05:00,18.040000915527344,18.040000915527344,18.059999465942383,18.010000228881836,18.040000915527344,12395.0
2022-02-14 09:46:00-05:00,18.030000686645508,18.030000686645508,18.040000915527344,18.030000686645508,18.040000915527344,1060.0
2022-02-14 09:47:00-05:00,18.09000015258789,18.09000015258789,18.09000015258789,18.010000228881836,18.010000228881836,1667.0
2022-02-14 09:48:00-05:00,18.060100555419922,18.060100555419922,18.084999084472656,18.060100555419922,18.060100555419922,558.0
2022-02-14 09:49:00-05:00,18.1200008392334,18.1200008392334,18.1200008392334,18.110000610351562,18.110000610351562,1987.0
2022-02-14 09:50:00-05:00,18.1200008392334,18.1200008392334,18.1200008392334,18.100000381469727,18.100000381469727,759.0
2022-02-14 09:51:00-05:00,18.100000381469727,18.100000381469727,18.1299991607666,18.100000381469727,18.1299991607666,5329.0
2022-02-14 09:52:00-05:00,18.114999771118164,18.114999771118164,18.1200008392334,18.09000015258789,18.10849952697754,4425.0
2022-02-14 09:53:00-05:00,18.100000381469727,18.100000381469727,18.1299991607666,18.100000381469727,18.100000381469727,2091.0
2022-02-14 09:54:00-05:00,18.1200008392334,18.1200008392334,18.1200008392334,18.100000381469727,18.110000610351562,1068.0
2022-02-14 09:55:00-05:00,18.09000015258789,18.09000015258789,18.135000228881836,18.09000015258789,18.135000228881836,1927.0
2022-02-14 09:56:00-05:00,18.060100555419922,18.060100555419922,18.060100555419922,18.060100555419922,18.060100555419922,523.0
2022-02-14 09:57:00-05:00,18.040000915527344,18.040000915527344,18.059999465942383,18.020000457763672,18.059999465942383,2092.0
2022-02-14 09:58:00-05:00,18.03499984741211,18.03499984741211,18.03499984741211,18.020000457763672,18.03499984741211,394.0
2022-02-14 09:59:00-05:00,18.0,18.0,18.020000457763672,17.989999771118164,18.020000457763672,925.0
2022-02-14 10:00:00-05:00,17.979999542236328,17.979999542236328,17.980100631713867,17.979999542236328,17.980100631713867,699.0
2022-02-14 10:01:00-05:00,17.920000076293945,17.920000076293945,17.920000076293945,17.90999984741211,17.90999984741211,3292.0
2022-02-14 10:02:00-05:00,17.86009979248047,17.86009979248047,17.920000076293945,17.86009979248047,17.920000076293945,1496.0
2022-02-14 10:03:00-05:00,17.799999237060547,17.799999237060547,17.860000610351562,17.799999237060547,17.860000610351562,783.0
2022-02-14 10:04:00-05:00,17.809999465942383,17.809999465942383,17.809999465942383,17.780000686645508,17.780000686645508,925.0
2022-02-14 10:05:00-05:00,17.83989906311035,17.83989906311035,17.850000381469727,17.799999237060547,17.84000015258789,2344.0
2022-02-14 10:06:00-05:00,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,247.0
2022-02-14 10:07:00-05:00,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,1909.0
2022-02-14 10:08:00-05:00,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,245.0
2022-02-14 10:09:00-05:00,17.890100479125977,17.890100479125977,17.899999618530273,17.850099563598633,17.850099563598633,4304.0
2022-02-14 10:10:00-05:00,17.93000030517578,17.93000030517578,17.959999084472656,17.903900146484375,17.903900146484375,6433.0
2022-02-14 10:11:00-05:00,18.0,18.0,18.0,17.950000762939453,17.950000762939453,2055.0
2022-02-14 10:12:00-05:00,17.969999313354492,17.969999313354492,18.0,17.969999313354492,18.0,1615.0
2022-02-14 10:13:00-05:00,17.959999084472656,17.959999084472656,17.989999771118164,17.93000030517578,17.969999313354492,7472.0
2022-02-14 10:14:00-05:00,17.950000762939453,17.950000762939453,17.975000381469727,17.950000762939453,17.975000381469727,602.0
2022-02-14 10:15:00-05:00,17.8799991607666,17.8799991607666,17.950000762939453,17.8799991607666,17.950000762939453,656.0
2022-02-14 10:16:00-05:00,17.760000228881836,17.760000228881836,17.81999969482422,17.760000228881836,17.81999969482422,1500.0
2022-02-14 10:17:00-05:00,17.799999237060547,17.799999237060547,17.799999237060547,17.729999542236328,17.729999542236328,1784.0
2022-02-14 10:18:00-05:00,,,,,,
2022-02-14 10:19:00-05:00,17.79010009765625,17.79010009765625,17.81999969482422,17.780000686645508,17.780099868774414,1232.0
2022-02-14 10:20:00-05:00,17.8700008392334,17.8700008392334,17.8700008392334,17.850000381469727,17.850000381469727,774.0
2022-02-14 10:21:00-05:00,17.829999923706055,17.829999923706055,17.8799991607666,17.829999923706055,17.8799991607666,1496.0
2022-02-14 10:22:00-05:00,17.799999237060547,17.799999237060547,17.860000610351562,17.790000915527344,17.860000610351562,2267.0
2022-02-14 10:23:00-05:00,17.8700008392334,17.8700008392334,17.899999618530273,17.81999969482422,17.81999969482422,1010.0
2022-02-14 10:24:00-05:00,17.860000610351562,17.860000610351562,17.899999618530273,17.860000610351562,17.899999618530273,347.0
2022-02-14 10:25:00-05:00,,,,,,
2022-02-14 10:26:00-05:00,17.84000015258789,17.84000015258789,17.850000381469727,17.829999923706055,17.850000381469727,1181.0
2022-02-14 10:27:00-05:00,17.79010009765625,17.79010009765625,17.829999923706055,17.79010009765625,17.829999923706055,1022.0
2022-02-14 10:28:00-05:00,17.829999923706055,17.829999923706055,17.829999923706055,17.809999465942383,17.809999465942383,1034.0
2022-02-14 10:29:00-05:00,17.799999237060547,17.799999237060547,17.81999969482422,17.799999237060547,17.81999969482422,1649.0
2022-02-14 10:30:00-05:00,17.799999237060547,17.799999237060547,17.829999923706055,17.799999237060547,17.829999923706055,1374.0
2022-02-14 10:31:00-05:00,17.729999542236328,17.729999542236328,17.790000915527344,17.719999313354492,17.790000915527344,1525.0
2022-02-14 10:32:00-05:00,17.709999084472656,17.709999084472656,17.719999313354492,17.690000534057617,17.719999313354492,1636.0
2022-02-14 10:33:00-05:00,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,428.0
2022-02-14 10:34:00-05:00,17.709999084472656,17.709999084472656,17.729999542236328,17.709999084472656,17.719999313354492,1057.0
2022-02-14 10:35:00-05:00,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,422.0
2022-02-14 10:36:00-05:00,17.68000030517578,17.68000030517578,17.690000534057617,17.68000030517578,17.690000534057617,504.0
2022-02-14 10:37:00-05:00,17.684999465942383,17.684999465942383,17.690000534057617,17.68000030517578,17.690000534057617,4151.0
2022-02-14 10:38:00-05:00,17.649999618530273,17.649999618530273,17.670000076293945,17.639999389648438,17.670000076293945,2804.0
2022-02-14 10:39:00-05:00,17.684999465942383,17.684999465942383,17.684999465942383,17.639999389648438,17.640100479125977,1822.0
2022-02-14 10:40:00-05:00,17.66010093688965,17.66010093688965,17.66010093688965,17.66010093688965,17.66010093688965,213.0
2022-02-14 10:41:00-05:00,17.729999542236328,17.729999542236328,17.729999542236328,17.700000762939453,17.700000762939453,1154.0
2022-02-14 10:42:00-05:00,,,,,,
2022-02-14 10:43:00-05:00,17.75,17.75,17.75,17.75,17.75,607.0
2022-02-14 10:44:00-05:00,17.739999771118164,17.739999771118164,17.770000457763672,17.739999771118164,17.770000457763672,1694.0
2022-02-14 10:45:00-05:00,17.75,17.75,17.75,17.729999542236328,17.7450008392334,1524.0
2022-02-14 10:46:00-05:00,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,210.0
2022-02-14 10:47:00-05:00,17.76020050048828,17.76020050048828,17.774999618530273,17.76020050048828,17.774999618530273,765.0
2022-02-14 10:48:00-05:00,17.770000457763672,17.770000457763672,17.795000076293945,17.760000228881836,17.780000686645508,1749.0
2022-02-14 10:49:00-05:00,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,266.0
2022-02-14 10:50:00-05:00,17.834999084472656,17.834999084472656,17.860000610351562,17.81999969482422,17.81999969482422,747.0
2022-02-14 10:51:00-05:00,17.815000534057617,17.815000534057617,17.81999969482422,17.809999465942383,17.81999969482422,1686.0
2022-02-14 10:52:00-05:00,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,348.0
2022-02-14 10:53:00-05:00,17.809999465942383,17.809999465942383,17.81999969482422,17.799999237060547,17.799999237060547,771.0
2022-02-14 10:54:00-05:00,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,504.0
2022-02-14 10:55:00-05:00,17.829999923706055,17.829999923706055,17.840700149536133,17.829999923706055,17.829999923706055,903.0
2022-02-14 10:56:00-05:00,17.829999923706055,17.829999923706055,17.860000610351562,17.825000762939453,17.843399047851562,4728.0
2022-02-14 10:57:00-05:00,17.790000915527344,17.790000915527344,17.81999969482422,17.790000915527344,17.81999969482422,772.0
2022-02-14 10:58:00-05:00,17.799999237060547,17.799999237060547,17.799999237060547,17.790000915527344,17.790000915527344,564.0
2022-02-14 10:59:00-05:00,17.825000762939453,17.825000762939453,17.829999923706055,17.809999465942383,17.81999969482422,1750.0
2022-02-14 11:00:00-05:00,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,1381.0
2022-02-14 11:01:00-05:00,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,201.0
2022-02-14 11:02:00-05:00,17.850000381469727,17.850000381469727,17.8700008392334,17.850000381469727,17.8700008392334,300.0
2022-02-14 11:03:00-05:00,17.8700008392334,17.8700008392334,17.889999389648438,17.8700008392334,17.8700008392334,547.0
2022-02-14 11:04:00-05:00,17.8799991607666,17.8799991607666,17.905000686645508,17.8799991607666,17.899999618530273,1850.0
2022-02-14 11:05:00-05:00,17.850000381469727,17.850000381469727,17.8799991607666,17.850000381469727,17.8799991607666,1986.0
2022-02-14 11:06:00-05:00,17.8700008392334,17.8700008392334,17.8700008392334,17.850000381469727,17.850000381469727,449.0
2022-02-14 11:07:00-05:00,17.899999618530273,17.899999618530273,17.899999618530273,17.8799991607666,17.8799991607666,2889.0
2022-02-14 11:08:00-05:00,,,,,,
2022-02-14 11:09:00-05:00,17.8799991607666,17.8799991607666,17.90999984741211,17.8799991607666,17.90999984741211,845.0
2022-02-14 11:10:00-05:00,17.889999389648438,17.889999389648438,17.899999618530273,17.8799991607666,17.889999389648438,1456.0
2022-02-14 11:11:00-05:00,17.860000610351562,17.860000610351562,17.8799991607666,17.860000610351562,17.8799991607666,1426.0
2022-02-14 11:12:00-05:00,17.875,17.875,17.875,17.84000015258789,17.850000381469727,1235.0
2022-02-14 11:13:00-05:00,17.875,17.875,17.875,17.860000610351562,17.8700008392334,434.0
2022-02-14 11:14:00-05:00,17.860000610351562,17.860000610351562,17.8799991607666,17.860000610351562,17.875,1623.0
2022-02-14 11:15:00-05:00,17.850000381469727,17.850000381469727,17.864999771118164,17.850000381469727,17.864999771118164,1354.0
2022-02-14 11:16:00-05:00,17.850000381469727,17.850000381469727,17.8700008392334,17.850000381469727,17.864999771118164,1611.0
2022-02-14 11:17:00-05:00,17.844999313354492,17.844999313354492,17.860000610351562,17.844999313354492,17.860000610351562,1127.0
2022-02-14 11:18:00-05:00,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,737.0
2022-02-14 11:19:00-05:00,17.854999542236328,17.854999542236328,17.860000610351562,17.844999313354492,17.850000381469727,3723.0
2022-02-14 11:20:00-05:00,17.850000381469727,17.850000381469727,17.854999542236328,17.850000381469727,17.850000381469727,3124.0
2022-02-14 11:21:00-05:00,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,100.0
2022-02-14 11:22:00-05:00,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,1573.0
2022-02-14 11:23:00-05:00,17.93000030517578,17.93000030517578,17.93000030517578,17.854999542236328,17.854999542236328,1523.0
2022-02-14 11:24:00-05:00,,,,,,
2022-02-14 11:25:00-05:00,17.959999084472656,17.959999084472656,17.959999084472656,17.94499969482422,17.94499969482422,200.0
2022-02-14 11:26:00-05:00,17.950000762939453,17.950000762939453,17.959999084472656,17.950000762939453,17.959999084472656,1607.0
2022-02-14 11:27:00-05:00,17.954999923706055,17.954999923706055,17.979999542236328,17.940000534057617,17.940000534057617,2485.0
2022-02-14 11:28:00-05:00,17.959999084472656,17.959999084472656,17.961000442504883,17.959999084472656,17.959999084472656,1580.0
2022-02-14 11:29:00-05:00,17.950000762939453,17.950000762939453,17.959999084472656,17.950000762939453,17.950000762939453,400.0
2022-02-14 11:30:00-05:00,17.969999313354492,17.969999313354492,17.969999313354492,17.950000762939453,17.950000762939453,504.0
2022-02-14 11:31:00-05:00,17.989999771118164,17.989999771118164,17.9950008392334,17.979999542236328,17.979999542236328,710.0
2022-02-14 11:32:00-05:00,18.0,18.0,18.0,17.989999771118164,17.989999771118164,248.0
2022-02-14 11:33:00-05:00,17.989999771118164,17.989999771118164,18.0,17.979999542236328,17.979999542236328,6929.0
2022-02-14 11:34:00-05:00,17.989999771118164,17.989999771118164,18.0,17.969999313354492,17.979999542236328,12758.0
2022-02-14 11:35:00-05:00,17.959999084472656,17.959999084472656,17.989999771118164,17.959999084472656,17.989999771118164,2506.0
2022-02-14 11:36:00-05:00,17.975000381469727,17.975000381469727,17.976600646972656,17.975000381469727,17.976600646972656,300.0
2022-02-14 11:37:00-05:00,17.975000381469727,17.975000381469727,17.975000381469727,17.975000381469727,17.975000381469727,309.0
2022-02-14 11:38:00-05:00,17.920000076293945,17.920000076293945,17.959999084472656,17.920000076293945,17.959999084472656,1288.0
2022-02-14 11:39:00-05:00,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,569.0
2022-02-14 11:40:00-05:00,17.950000762939453,17.950000762939453,17.969999313354492,17.950000762939453,17.954999923706055,1025.0
2022-02-14 11:41:00-05:00,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,400.0
2022-02-14 11:42:00-05:00,17.940000534057617,17.940000534057617,17.950000762939453,17.940000534057617,17.950000762939453,1694.0
2022-02-14 11:43:00-05:00,,,,,,
2022-02-14 11:44:00-05:00,17.93000030517578,17.93000030517578,17.940000534057617,17.93000030517578,17.940000534057617,718.0
2022-02-14 11:45:00-05:00,17.950000762939453,17.950000762939453,17.950000762939453,17.940000534057617,17.940000534057617,2061.0
2022-02-14 11:46:00-05:00,17.959999084472656,17.959999084472656,17.959999084472656,17.950000762939453,17.950000762939453,636.0
2022-02-14 11:47:00-05:00,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,488.0
2022-02-14 11:48:00-05:00,17.950000762939453,17.950000762939453,17.959999084472656,17.950000762939453,17.959999084472656,388.0
2022-02-14 11:49:00-05:00,17.975000381469727,17.975000381469727,17.975000381469727,17.969999313354492,17.969999313354492,641.0
2022-02-14 11:50:00-05:00,17.969999313354492,17.969999313354492,17.985000610351562,17.969999313354492,17.979999542236328,2378.0
2022-02-14 11:51:00-05:00,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,100.0
2022-02-14 11:52:00-05:00,17.950000762939453,17.950000762939453,17.969999313354492,17.950000762939453,17.969999313354492,1541.0
2022-02-14 11:53:00-05:00,17.940000534057617,17.940000534057617,17.959999084472656,17.940000534057617,17.959999084472656,403.0
2022-02-14 11:54:00-05:00,17.950000762939453,17.950000762939453,17.959999084472656,17.950000762939453,17.959999084472656,436.0
2022-02-14 11:55:00-05:00,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,321.0
2022-02-14 11:56:00-05:00,17.940000534057617,17.940000534057617,17.950000762939453,17.940000534057617,17.950000762939453,1741.0
2022-02-14 11:57:00-05:00,17.950000762939453,17.950000762939453,17.950000762939453,17.940000534057617,17.940000534057617,740.0
2022-02-14 11:58:00-05:00,17.959999084472656,17.959999084472656,17.969999313354492,17.959999084472656,17.969999313354492,896.0
2022-02-14 11:59:00-05:00,,,,,,
2022-02-14 12:00:00-05:00,17.954999923706055,17.954999923706055,17.954999923706055,17.950000762939453,17.950000762939453,250.0
2022-02-14 12:01:00-05:00,,,,,,
2022-02-14 12:02:00-05:00,17.969999313354492,17.969999313354492,17.979999542236328,17.969999313354492,17.979999542236328,1347.0
2022-02-14 12:03:00-05:00,17.969999313354492,17.969999313354492,17.989999771118164,17.969999313354492,17.989999771118164,809.0
2022-02-14 12:04:00-05:00,17.950000762939453,17.950000762939453,17.959999084472656,17.950000762939453,17.959999084472656,2114.0
2022-02-14 12:05:00-05:00,17.940000534057617,17.940000534057617,17.950000762939453,17.93000030517578,17.950000762939453,1156.0
2022-02-14 12:06:00-05:00,,,,,,
2022-02-14 12:07:00-05:00,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,606.0
2022-02-14 12:08:00-05:00,17.93000030517578,17.93000030517578,17.940000534057617,17.93000030517578,17.940000534057617,493.0
2022-02-14 12:09:00-05:00,17.93000030517578,17.93000030517578,17.934999465942383,17.93000030517578,17.934999465942383,1077.0
2022-02-14 12:10:00-05:00,,,,,,
2022-02-14 12:11:00-05:00,,,,,,
2022-02-14 12:12:00-05:00,17.920000076293945,17.920000076293945,17.93000030517578,17.920000076293945,17.93000030517578,233.0
2022-02-14 12:13:00-05:00,17.8799991607666,17.8799991607666,17.924999237060547,17.8799991607666,17.924999237060547,1342.0
