Symbol,Name,Type,Asset Class,Issuer,Brand,Natural Resource,Commodity,Sector,Industry
JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN,Asset Class,Commodity,,,,,,
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Asset Class,Commodity,,,Agriculture,Grains,,
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,Asset Class,Commodity,,,Industrial Metals,Broad Industrial Metals,,
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Asset Class,Commodity,,,Industrial Metals,Nickel,,
JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Asset Class,Commodity,,,Precious Metals,Broad Precious Metals,,
JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,Asset Class,Commodity,,,Softs,Broad Softs,,
JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,Asset Class,Commodity,,,Industrial Metals,Tin,,
JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,Asset Class,Commodity,,,Industrial Metals,Aluminum,,
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Asset Class,Bond,,,,,,
JMIN,JPMorgan U.S. Minimum Volatility ETF,Asset Class,Equities,,,,,,
JMOM,JPMorgan U.S. Momentum Factor ETF,Asset Class,Equities,,,,,,
JMST,JPMorgan Ultra-Short Municipal Income ETF,Asset Class,Bond,,,,,,
JMUB,JPMorgan Municipal ETF,Asset Class,Bond,,,,,,
JNK,SPDR Bloomberg High Yield Bond ETF,Asset Class,Bond,State Street,SPDR,,,,
JNUG,Direxion Daily Junior Gold Miners Index Bull 2x Shares,Asset Class,Equities,,,,,,
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Asset Class,Commodity,,,Softs,Coffee,,
JOET,Virtus Terranova U.S. Quality Momentum ETF,Asset Class,Equities,,,,,,
JOJO,ATAC Credit Rotation ETF,Asset Class,Bond,,,,,,
JOYY,Infusive Compounding Global Equities ETF,Asset Class,Equities,,,,,,
JPEM,J.P. Morgan Diversified Return Emerging Markets Equity ETF,Asset Class,Equities,,,,,,
JPHY,JPMORGAN HIGH YIELD RESEARCH ENHANCED ETF,Asset Class,Bond,,,,,,
JPIB,JPMorgan International Bond Opportunities ETF,Asset Class,Bond,,,,,,
JPIE,JPMorgan Income ETF,Asset Class,Bond,,,,,,
JPIN,J.P. Morgan Diversified Return International Equity ETF,Asset Class,Equities,,,,,,
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Asset Class,Bond,,,,,,
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,Asset Class,Equities,,,,,,
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Asset Class,Equities,,,,,,
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Asset Class,Equities,,,,,,
JPST,JPMorgan Ultra-Short Income ETF,Asset Class,Bond,,,,,,
JPUS,JPMorgan Diversified Return US Equity ETF,Asset Class,Equities,,,,,,
JPXN,iShares JPX-Nikkei 400 ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
JQUA,JPMorgan U.S. Quality Factor ETF,Asset Class,Equities,,,,,,
JRE,Janus Henderson U.S. Real Estate ETF,Asset Class,Equities,,,,,,
JRNY,ALPS Global Travel Beneficiaries ETF,Asset Class,Equities,,,,,,
JSCP,JPMorgan Short Duration Core Plus ETF,Asset Class,Bond,,,,,,
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Asset Class,Equities,,,,,,
JSML,Janus Henderson Small Cap Growth Alpha ETF,Asset Class,Equities,,,,,,
JSTC,Adasina Social Justice All Cap Global ETF,Asset Class,Equities,,,,,,
JULZ,TrueShares Structured Outcome (July) ETF,Asset Class,Volatility,,,,,,
JUNZ,TrueShares Structured Outcome (June) ETF,Asset Class,Equities,,,,,,
JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,Asset Class,Equities,,,,,,
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Asset Class,Equities,,,,,,
JVAL,JPMorgan U.S. Value Factor ETF,Asset Class,Equities,,,,,,
JXI,iShares Global Utilities ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
JZRO,Janus Henderson Net Zero Transition Resources ETF,Asset Class,Equities,,,,,,
KALL,KraneShares MSCI All China Index ETF,Asset Class,Equities,,,,,,
KAPR,Innovator U.S. Small Cap Power Buffer ETF – April,Asset Class,Equities,,,,,,
KARS,KraneShares Electric Vehicles & Future Mobility Index ETF,Asset Class,Equities,,,,,,
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,Asset Class,Equities,,,,,,
KBE,SPDR S&P Bank ETF,Asset Class,Equities,State Street,SPDR,,,,
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,Asset Class,Bond,,,,,,
KBUY,KraneShares CICC China Consumer Leaders Index ETF,Asset Class,Equities,,,,,,
KBWB,Invesco KBW Bank ETF,Asset Class,Equities,Invesco,Invesco,,,,
KBWD,Invesco KBW High Dividend Yield Financial ETF,Asset Class,Equities,Invesco,Invesco,,,,
KBWP,Invesco KBW Property & Casualty Insurance ETF,Asset Class,Equities,Invesco,Invesco,,,,
KBWR,Invesco KBW Regional Banking ETF,Asset Class,Equities,Invesco,Invesco,,,,
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Asset Class,Real Estate,Invesco,Invesco,,,,
KCCA,KraneShares California Carbon Allowance Strategy ETF,Asset Class,Commodity,,,Energy,Carbon,,
KCE,SPDR S&P Capital Markets ETF,Asset Class,Equities,State Street,SPDR,,,,
KDRN,Kingsbarn Tactical Bond ETF,Asset Class,Bond,,,,,,
KEJI,Global X China Innovation ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,Asset Class,Equities,,,,,,
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Asset Class,Equities,,,,,,
KESG,KraneShares MSCI China ESG Leaders Index ETF,Asset Class,Equities,,,,,,
KEUA,KraneShares European Carbon Allowance Strategy ETF,Asset Class,Commodity,,,Energy,Carbon,,
KFVG,KraneShares CICC China 5G & Semiconductor Index ETF,Asset Class,Equities,,,,,,
KFYP,KraneShares CICC China Leaders 100 Index ETF,Asset Class,Equities,,,,,,
KGRN,KraneShares MSCI China Clean Technology Index ETF,Asset Class,Equities,,,,,,
KGRO,KraneShares China Innovation ETF,Asset Class,Equities,,,,,,
KHYB,KraneShares Asia Pacific High Income Bond ETF,Asset Class,Bond,,,,,,
KIE,SPDR S&P Insurance ETF,Asset Class,Equities,State Street,SPDR,,,,
KJAN,Innovator U.S. Small Cap Power Buffer ETF – January,Asset Class,Equities,,,,,,
KJUL,Innovator U.S. Small Cap Power Buffer ETF – July,Asset Class,Equities,,,,,,
KLCD,KFA Large Cap Quality Dividend Index ETF,Asset Class,Equities,,,,,,
KLDW,Knowledge Leaders Developed World ETF,Asset Class,Equities,,,,,,
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares ETF,Asset Class,Equities,,,,,,
KMED,KraneShares Emerging Markets Healthcare Index ETF,Asset Class,Equities,,,,,,
KMLM,KFA Mount Lucas Index Strategy ETF,Asset Class,Alternatives,,,,,,
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Asset Class,Equities,,,,,,
KNGS,UPHOLDINGS Compound Kings ETF,Asset Class,Equities,,,,,,
KOCG,FIS Knights of Columbus Global Belief ETF,Asset Class,Equities,,,,,,
KOCT,Innovator U.S. Small Cap Power Buffer ETF – October,Asset Class,Equities,,,,,,
KOIN,Capital Link Global Fintech Leaders ETF,Asset Class,Equities,,,,,,
KOKU,Xtrackers MSCI Kokusai Equity ETF,Asset Class,Equities,,,,,,
KOLD,ProShares UltraShort Bloomberg Natural Gas,Asset Class,Commodity,ProShares,ProShares,Energy,Natural Gas,,
KOMP,SPDR S&P Kensho New Economies Composite ETF,Asset Class,Equities,State Street,SPDR,,,,
KONG,Formidable Fortress ETF,Asset Class,Equities,,,,,,
KORP,American Century Diversified Corporate Bond ETF,Asset Class,Bond,,,,,,
KORU,Direxion MSCI Daily South Korea Bull 3X Shares,Asset Class,Equities,,,,,,
KRBN,KraneShares Global Carbon Strategy ETF,Asset Class,Commodity,,,Energy,Carbon,,
KRE,SPDR S&P Regional Banking ETF,Asset Class,Equities,State Street,SPDR,,,,
KRMA,Global X Conscious Companies ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
KROP,Global X AgTech & Food Innovation ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
KSA,iShares MSCI Saudi Arabia ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
KSCD,KFA Small Cap Quality Dividend Index ETF,Asset Class,Equities,,,,,,
KSTR,KraneShares SSE Star Market 50 Index ETF,Asset Class,Equities,,,,,,
KTEC,KraneShares Hang Seng TECH Index ETF,Asset Class,Equities,,,,,,
KURE,KraneShares MSCI All China Health Care Index ETF,Asset Class,Equities,,,,,,
KVLE,KFA Value Line Dynamic Core Equity Index ETF,Asset Class,Equities,,,,,,
KWEB,KraneShares CSI China Internet ETF,Asset Class,Equities,,,,,,Internet
KWT,iShares MSCI Kuwait ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,Solar Energy
KXI,iShares Global Consumer Staples ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
LABD,Direxion Daily S&P Biotech Bear 3x Shares,Asset Class,Equities,,,,,,
LABU,Direxion Daily S&P Biotech Bull 3x Shares,Asset Class,Equities,,,,,,
LBAY,Leatherback Long/Short Alternative Yield ETF,Asset Class,Alternatives,,,,,,
LCG,Sterling Capital Focus Equity ETF,Asset Class,Equities,,,,,,
LCR,Leuthold Core ETF,Asset Class,Multi-Asset,,,,,,
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Asset Class,Equities,Blackrock Financial Management,Blackrock,,,,
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Asset Class,Equities,Blackrock Financial Management,Blackrock,,,,
LD,iPath Bloomberg Lead Subindex Total Return ETN,Asset Class,Commodity,,,Industrial Metals,Lead,,
LDEM,iShares ESG MSCI EM Leaders ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
LDSF,First Trust Low Duration Strategic Focus ETF,Asset Class,Bond,First Trust,First Trust,,,,
LDUR,PIMCO Enhanced Low Duration Active ETF,Asset Class,Bond,,,,,,
LEAD,Siren DIVCON Leaders Dividend ETF,Asset Class,Equities,,,,,,
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Asset Class,Equities,First Trust,First Trust,,,,
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
LETB,AdvisorShares Let Bob AI Powered Momentum ETF,Asset Class,Equities,,,,,,
LEXI,Alexis Practical Tactical ETF,Asset Class,Multi-Asset,,,,,,
LFEQ,VanEck Long/Flat Trend ETF,Asset Class,Equities,VanEck,VanEck,,,,
LGBT,LGBTQ + ESG100 ETF,Asset Class,Equities,,,,,,
LGH,HCM Defender 500 Index ETF,Asset Class,Multi-Asset,,,,,,
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Asset Class,Equities,State Street,SPDR,,,,
LGOV,First Trust Long Duration Opportunities ETF,Asset Class,Bond,First Trust,First Trust,,,,
LIT,Global X Lithium & Battery Tech ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
LIV,Emles (a)Home ETF,Asset Class,Equities,,,,,,
LKOR,FlexShares Credit-Scored U.S. Long Corporate Bond Index Fund,Asset Class,Bond,,,,,,
LMBS,First Trust Low Duration Opportunities ETF,Asset Class,Bond,First Trust,First Trust,,,,
LOPP,Gabelli Love Our Planet & People ETF,Asset Class,Equities,,,,,,
LOPX,Direxion Low Priced Stock ETF,Asset Class,Equities,,,,,,
LOUP,Innovator Loup Frontier Tech ETF,Asset Class,Equities,,,,,,
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Asset Class,Equities,State Street,SPDR,,,,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
LQDB,iShares BBB Rated Corporate Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
LQDI,iShares Inflation Hedged Corporate Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
LRGE,ClearBridge Large Cap Growth ESG ETF,Asset Class,Equities,,,,,,
LRGF,iShares MSCI USA Multifactor ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
LRND,IQ U.S. Large Cap R&D Leaders ETF,Asset Class,Equities,,,,,,
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Asset Class,Equities,,,,,,
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Asset Class,Equities,,,,,,
LSAT,Leadershares Alphafactor Tactical Focused ETF,Asset Class,Equities,,,,,,
LSLT,Pacer Salt Low truBeta US Market ETF,Asset Class,Equities,,,,,,
LSST,Natixis ETF Trust,Asset Class,Bond,,,,,,
LTL,ProShares Ultra Telecommunications,Asset Class,Equities,ProShares,ProShares,,,,
LTPZ,PIMCO 15+ Year US TIPS Index ETF,Asset Class,Bond,,,,,,
LUXE,Emles Luxury Goods ETF,Asset Class,Equities,,,,,,
LVHD,Legg Mason Low Volatility High Dividend ETF,Asset Class,Equities,,,,,,
LVHI,Legg Mason International Low Volatility High Dividend ETF,Asset Class,Equities,,,,,,
LVOL,American Century Low Volatility ETF,Asset Class,Equities,,,,,,
LYFE,2nd Vote Life Neutral Plus ETF,Asset Class,Equities,,,,,,
MAAX,VanEck Muni Allocation ETF,Asset Class,Bond,VanEck,VanEck,,,,
MAGA,Point Bridge GOP Stock Tracker ETF,Asset Class,Equities,,,,,,
MAKX,ProShares S&P Kensho Smart Factories ETF,Asset Class,Equities,ProShares,ProShares,,,,
MAMB,Monarch Ambassador Income ETF,Asset Class,Multi-Asset,,,,,,
MARB,First Trust Merger Arbitrage ETF,Asset Class,Alternatives,First Trust,First Trust,,,,
MARZ,TrueShares Structured Outcome (March) ETF,Asset Class,Equities,,,,,,
MAYZ,TrueShares Structured Outcome (May) ETF,Asset Class,Equities,,,,,,
MBB,iShares MBS ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,Asset Class,Bond,VanEck,VanEck,,,,
MBCC,Monarch Blue Chips Core ETF,Asset Class,Equities,,,,,,
MBND,SPDR Nuveen Municipal Bond ETF,Asset Class,Bond,State Street,SPDR,,,,
MBOX,Freedom Day Dividend ETF,Asset Class,Equities,,,,,,
MBSD,FlexShares Disciplined Duration MBS Index Fund,Asset Class,Bond,,,,,,
MCEF,First Trust Municipal CEF Income Opportunity ETF,Asset Class,Bond,First Trust,First Trust,,,,
MCHI,iShares MSCI China ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
MCRO,IQ Hedge Macro Tracker ETF,Asset Class,Alternatives,,,,,,
MDCP,VictoryShares THB Mid Cap ESG ETF,Asset Class,Equities,,,,,,
MDEV,First Trust Indxx Medical Devices ETF,Asset Class,Equities,First Trust,First Trust,,,,
MDIV,First Trust Multi-Asset Diversified Income Index Fund,Asset Class,Multi-Asset,First Trust,First Trust,,,,
MDY,SPDR S&P Midcap 400 ETF Trust,Asset Class,Equities,State Street,SPDR,,,,
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Asset Class,Equities,State Street,SPDR,,,,
MDYV,SPDR S&P 400 Mid Cap Value ETF,Asset Class,Equities,State Street,SPDR,,,,
MEAR,BlackRock Short Maturity Municipal Bond ETF,Asset Class,Bond,Blackrock Financial Management,Blackrock,,,,
MEME,Roundhill MEME ETF,Asset Class,Equities,Roundhill Investments,Roundhill,,,,
MENV,AdvisorShares North Square McKee ESG Core Bond ETF,Asset Class,Bond,,,,,,
META,Roundhill Ball Metaverse ETF,Asset Class,Equities,Roundhill Investments,Roundhill,,,,
METV,Roundhill Ball Metaverse ETF,Asset Class,Equities,Roundhill Investments,Roundhill,,,,
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Asset Class,Equities,,,,,,
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Asset Class,Equities,,,,,,
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Asset Class,Equities,,,,,,
MFUL,Collaborative Investment – Mindful Conservative ETF,Asset Class,Multi-Asset,,,,,,
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Asset Class,Equities,,,,,,
MGC,Vanguard Mega Cap ETF,Asset Class,Equities,Vanguard,Vanguard,,,,
MGK,Vanguard Mega Cap Growth ETF,Asset Class,Equities,Vanguard,Vanguard,,,,
MGMT,Ballast Small/Mid Cap ETF,Asset Class,Equities,,,,,,
MGV,Vanguard Mega Cap Value ETF,Asset Class,Equities,Vanguard,Vanguard,,,,
MID,American Century Mid Cap Growth Impact,Asset Class,Equities,,,,,,
MIDE,Xtrackers S&P MidCap 400 ESG ETF,Asset Class,Equities,,,,,,
MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
MIDU,Direxion Daily Mid Cap Bull 3X Shares,Asset Class,Equities,,,,,,
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,Asset Class,Bond,VanEck,VanEck,,,,
MILN,Global X Millennial Consumer ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,Asset Class,Bond,,,,,,
MINN,Mairs & Power Minnesota Municipal Bond ETF,Asset Class,Bond,,,,,,
MINO,PIMCO Municipal Income Opportunities Active ETF,Asset Class,Bond,,,,,,
MINT,PIMCO Enhanced Short Maturity Active ETF,Asset Class,Bond,,,,,,
MJ,ETFMG Alternative Harvest ETF,Asset Class,Equities,,,,,,
MJIN,ETFMG 2X Daily Inverse Alternative Harvest ETF,Asset Class,Equities,,,,,,
MJUS,ETFMG U.S. Alternative Harvest ETF,Asset Class,Equities,,,,,,
MJXL,ETFMG 2X Daily Alternative Harvest ETF,Asset Class,Equities,,,,,,
MLN,VanEck Long Muni ETF,Asset Class,Bond,VanEck,VanEck,,,,
MLPA,Global X MLP ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,MLP
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B,Asset Class,Equities,,,,,,MLP
MLPO,Credit Suisse S&P MLP Index ETN,Asset Class,Equities,,,,,,MLP
MLPR,ETRACS Quarterly Pay 1.5x Leveraged Alerian MLP Index ETN,Asset Class,Equities,,,,,,MLP
MLPX,Global X MLP & Energy Infrastructure ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,MLP
MMCA,IQ MacKay California Municipal Intermediate ETF,Asset Class,Bond,,,,,,
MMIN,IQ MacKay Municipal Insured ETF,Asset Class,Bond,,,,,,
MMIT,IQ MacKay Municipal Intermediate ETF,Asset Class,Bond,,,,,,
MMLG,First Trust Multi-Manager Large Growth ETF,Asset Class,Equities,First Trust,First Trust,,,,
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Asset Class,Equities,First Trust,First Trust,,,,
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Asset Class,Equities,State Street,SPDR,,,,
MNA,IQ Merger Arbitrage ETF,Asset Class,Alternatives,,,,,,
MNM,Direxion Daily Metal Miners Bull 2X Shares,Asset Class,Equities,,,,,,
MOAT,VanEck Morningstar Wide Moat ETF,Asset Class,Equities,VanEck,VanEck,,,,
MOHR,Collaborative Investment Series Trust – Mohr Growth ETF,Asset Class,Equities,,,,,,
MOO,VanEck Agribusiness ETF,Asset Class,Equities,VanEck,VanEck,,,,
MOON,Direxion Moonshot Innovators ETF,Asset Class,Equities,,,,,,
MORT,VanEck Mortgage REIT Income ETF,Asset Class,Real Estate,VanEck,VanEck,,,,
MOTE,VanEck Morningstar ESG Moat ETF,Asset Class,Equities,VanEck,VanEck,,,,
MOTG,VanEck Morningstar Global Wide Moat ETF,Asset Class,Equities,VanEck,VanEck,,,,
MOTI,VanEck Morningstar International Moat ETF,Asset Class,Equities,VanEck,VanEck,,,,
MOTO,SmartETFs Smart Transportation & Technology ETF,Asset Class,Equities,,,,,,
MPRO,Monarch ProCap ETF,Asset Class,Multi-Asset,,,,,,
MRAD,SmartETFs Advertising & Marketing Technology ETF,Asset Class,Equities,,,,,,
MRGR,Proshares Merger ETF,Asset Class,Alternatives,ProShares,ProShares,,,,
MRND,IQ U.S. Mid Cap R&D Leaders ETF,Asset Class,Equities,,,,,,
MRSK,Agility Shares Managed Risk ETF,Asset Class,Multi-Asset,,,,,,
MSGR,Direxion mRNA ETF,Asset Class,Equities,,,,,,
MSMR,McElhenny Sheffield Managed Risk ETF,Asset Class,Multi-Asset,,,,,,
MSOS,AdvisorShares Pure US Cannabis ETF,Asset Class,Equities,,,,,,
MSTB,LHA Market State Tactical Beta ETF,Asset Class,Equities,,,,,,
MSVX,LHA Market State Alpha Seeker ETF,Asset Class,Alternatives,,,,,,
MTGP,WisdomTree Mortgage Plus Bond Fund,Asset Class,Bond,,,,,,
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,Asset Class,Equities,,,,,,
MTUM,iShares MSCI USA Momentum Factor ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
MTVR,Fount Metaverse ETF,Asset Class,Equities,,,,,,
MUB,iShares National Muni Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
MUNI,PIMCO Intermediate Municipal Bond Active ETF,Asset Class,Bond,,,,,,
MUSI,American Century Multisector Income ETF,Asset Class,Bond,,,,,,
MUST,Columbia Multi-Sector Municipal Income ETF,Asset Class,Bond,,,,,,
MVP,Roundhill Pro Sports Media & Apparel ETF,Asset Class,Equities,Roundhill Investments,Roundhill,,,,
MVPS,Amplify Thematic All-Stars ETF,Asset Class,Equities,,,,,,
MVRL,ETRACS Monthly Pay 1.5x Leveraged Mortgage REIT ETN,Asset Class,Real Estate,,,,,,
MVV,ProShares Ultra MidCap400,Asset Class,Equities,ProShares,ProShares,,,,
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Asset Class,Equities,,,,,,
MXI,iShares Global Materials ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
MYY,ProShares Short S&P Mid Cap400,Asset Class,Equities,ProShares,ProShares,,,,
MZZ,ProShares UltraShort MidCap400,Asset Class,Equities,ProShares,ProShares,,,,
NACP,Impact Shares NAACP Minority Empowerment ETF,Asset Class,Equities,,,,,,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Asset Class,Equities,,,,,,
NANR,SPDR S&P North American Natural Resources ETF,Asset Class,Equities,State Street,SPDR,,,,
NAPR,Innovator Growth-100 Power Buffer ETF – April,Asset Class,Equities,,,,,,
NDJI,Nationwide Dow Jones Risk-Managed Income ETF,Asset Class,Equities,,,,,,
NDVG,Nuveen Dividend Growth ETF,Asset Class,Equities,,,,,,
NEAR,BlackRock Short Maturity Bond ETF,Asset Class,Bond,Blackrock Financial Management,Blackrock,,,,
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Asset Class,Equities,Roundhill Investments,Roundhill,,,,
NETL,NETLease Corporate Real Estate ETF,Asset Class,Real Estate,,,,,,
NETZ,Engine No 1 Transform Climate ETF,Asset Class,Equities,,,,,,
NFLT,Virtus Newfleet Multi-Sector Bond ETF,Asset Class,Bond,,,,,,
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Asset Class,Equities,,,,,,
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Asset Class,Equities,First Trust,First Trust,,,,
NFTZ,Defiance Digital Revolution ETF,Asset Class,Equities,,,,,,
NGE,Global X MSCI Nigeria ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
NIB,iPath Bloomberg Cocoa Subindex Total Return ETN,Asset Class,Commodity,,,Softs,Cocoa,,
NIFE,Direxion Fallen Knives ETF,Asset Class,Equities,,,,,,
NJAN,Innovator Growth-100 Power Buffer ETF – January,Asset Class,Equities,,,,,,
NJUL,Innovator Growth-100 Power Buffer ETF – July,Asset Class,Equities,,,,,,
NLR,VanEck Uranium+Nuclear Energy ETF,Asset Class,Equities,VanEck,VanEck,,,,Nuclear Energy
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Asset Class,Equities,ProShares,ProShares,,,,
NOCT,Innovator Growth-100 Power Buffer ETF- October,Asset Class,Equities,,,,,,
NORW,Global X MSCI Norway ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
NOVZ,TrueShares Structured Outcome (November) ETF,Asset Class,Equities,,,,,,
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,Asset Class,Equities,,,,,,Oil & Gas Exploration & Production
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,Asset Class,Equities,,,,,,Oil & Gas Exploration & Production
NSCS,Nuveen Small Cap Select ETF,Asset Class,Equities,,,,,,
NSPI,Nationwide S&P 500 Risk-Managed Income ETF,Asset Class,Equities,,,,,,
NTKI,Nationwide Russell 2000 Risk-Managed Income ETF,Asset Class,Equities,,,,,,
NTSE,WisdomTree Emerging Markets Efficient Core Fund,Asset Class,Multi-Asset,,,,,,
NTSI,WisdomTree International Efficient Core Fund,Asset Class,Multi-Asset,,,,,,
NTSX,WisdomTree U.S. Efficient Core Fund,Asset Class,Multi-Asset,,,,,,
NTZO,Impact Shares MSCI Global Climate Select ETF,Asset Class,Equities,,,,,,
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Asset Class,Bond,,,,,,
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Asset Class,Bond,,,,,,
NUDM,Nuveen ESG International Developed Markets Equity ETF,Asset Class,Equities,,,,,,
NUDV,Nuveen ESG Dividend ETF,Asset Class,Equities,,,,,,
NUEM,Nuveen ESG Emerging Markets Equity ETF,Asset Class,Equities,,,,,,
NUGO,Nuveen Growth Opportunities ETF,Asset Class,Equities,,,,,,
NUGT,Direxion Daily Gold Miners Index Bull 2x Shares,Asset Class,Equities,,,,,,
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Asset Class,Bond,,,,,,
NULC,Nuveen ESG Large-Cap ETF,Asset Class,Equities,,,,,,
NULG,Nuveen ESG Large-Cap Growth ETF,Asset Class,Equities,,,,,,
NULV,Nuveen ESG Large-Cap Value ETF,Asset Class,Equities,,,,,,
NUMG,Nuveen ESG Mid-Cap Growth ETF,Asset Class,Equities,,,,,,
NUMV,Nuveen ESG Mid-Cap Value ETF,Asset Class,Equities,,,,,,
NURE,Nuveen Short-Term REIT ETF,Asset Class,Real Estate,,,,,,
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Asset Class,Bond,,,,,,
NUSC,Nuveen ESG Small-Cap ETF,Asset Class,Equities,,,,,,
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF,Asset Class,Equities,,,,,,
NVQ,QRAFT AI-Enhanced US Next Value ETF,Asset Class,Equities,,,,,,
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,Asset Class,Equities,,,,,,
NXTG,First Trust Indxx NextG ETF,Asset Class,Equities,First Trust,First Trust,,,,
NYF,iShares New York Muni Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
NZRO,Strategy Shares Halt Climate Change ETF,Asset Class,Equities,,,,,,
